case,condition,block,trial,window,executed_scored_ticks,terminated,aggregate,input_gain,dynamic_nodes,excitatory_nodes,inhibitory_nodes,recurrent_edges,input_edges,output_edges,seed_ledger_agents,topology_seed,world_seed,initial_state,score_key,raw_score,normalized_score,normalized_bound,normalization_status,anchor_scored_ticks,viable,liveness,profile_metric,profile_value,profile_label,profile_unit,profile_direction
delayed_cue,sorn_direct_v1__cue_pilot,229,1,144,144,true,mean,1.0,200,167,33,12664,24,16,1,3107544766912864466,7501766061190424295,"{""cue"":1,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,230,1,144,144,true,mean,1.0,200,167,33,12731,24,16,1,1901126585930329616,1603173630011503328,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,231,1,144,48,true,mean,1.0,200,167,33,12694,24,16,1,9776147793927904659,824219729765370966,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,232,1,144,48,true,mean,1.0,200,167,33,12703,24,16,1,10637312472853669640,16575990997849689518,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,233,1,144,144,true,mean,1.0,200,167,33,12716,24,16,1,8188025655455104303,6113921140414068794,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,234,1,144,48,true,mean,1.0,200,167,33,12689,24,16,1,7940730844996063840,13057838695992331790,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,235,1,144,144,true,mean,1.0,200,167,33,12714,24,16,1,10683824810984712099,14367925206427371186,"{""cue"":1,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,236,1,144,144,true,mean,1.0,200,167,33,12740,24,16,1,14528747822404134796,11914993599305485813,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,237,1,144,144,true,mean,1.0,200,167,33,12747,24,16,1,11814948105996639081,9902218169688684766,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,238,1,144,48,true,mean,1.0,200,167,33,12630,24,16,1,6603682201979041139,6730073179345838335,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,239,1,144,48,true,mean,1.0,200,167,33,12743,24,16,1,15946008653647896223,9659750125777677164,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,240,1,144,48,true,mean,1.0,200,167,33,12663,24,16,1,797982717411235763,7020210565206472358,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,241,1,144,144,true,mean,1.0,200,167,33,12674,24,16,1,8337014126052165629,11393048182623272301,"{""cue"":2,""delay"":128}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,242,1,144,24,true,mean,1.0,200,167,33,12684,24,16,1,11543922535299856359,13306953503475009981,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,243,1,144,48,true,mean,1.0,200,167,33,12644,24,16,1,15790269816739736559,18013506076945329520,"{""cue"":1,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,244,1,144,48,true,mean,1.0,200,167,33,12681,24,16,1,12611194740353150498,6869609116195150357,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,245,1,144,24,true,mean,1.0,200,167,33,12674,24,16,1,2488547120743108346,7262952505465664545,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,246,1,144,24,true,mean,1.0,200,167,33,12598,24,16,1,13721452163581188779,3647328180389671623,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,247,1,144,48,true,mean,1.0,200,167,33,12703,24,16,1,8918286185158199118,7338411937916477295,"{""cue"":2,""delay"":32}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,248,1,144,144,true,mean,1.0,200,167,33,12758,24,16,1,13221951533989432526,2009122952746013981,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,249,1,144,24,true,mean,1.0,200,167,33,12701,24,16,1,6019213188210782487,16090506357791005316,"{""cue"":1,""delay"":8}",recall_accuracy,0.0,0.0,floor,available,,,true,recall_accuracy,0.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,250,1,144,48,true,mean,1.0,200,167,33,12705,24,16,1,15944994991761805922,17690624953869644305,"{""cue"":2,""delay"":32}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,251,1,144,144,true,mean,1.0,200,167,33,12753,24,16,1,7057645623093073053,3346681399159428092,"{""cue"":1,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,252,1,144,24,true,mean,1.0,200,167,33,12699,24,16,1,15650601110813774142,3939156606267446207,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,253,1,144,24,true,mean,1.0,200,167,33,12741,24,16,1,2599140280635644788,8031703656541546055,"{""cue"":2,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,254,1,144,24,true,mean,1.0,200,167,33,12719,24,16,1,11199499066700494615,10956127958240905077,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,255,1,144,144,true,mean,1.0,200,167,33,12682,24,16,1,14098694087845783241,148905496601233652,"{""cue"":2,""delay"":128}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
delayed_cue,sorn_direct_v1__cue_pilot,256,1,144,24,true,mean,1.0,200,167,33,12748,24,16,1,12596436756803255464,3916097716353879920,"{""cue"":1,""delay"":8}",recall_accuracy,1.0,1.0,ceiling,available,,,true,recall_accuracy,1.0,Recall accuracy,fraction,higher
